name,official_name,ISO3166-1-Alpha-2,ISO4217-currency_name,Continent,TLD
Heard & McDonald Islands,,HM,,AN,.hm
Honduras,Honduras,HN,Lempira,NA,.hn
Hong Kong,"China, Hong Kong Special Administrative Region",HK,,AS,.hk
Hungary,Hungary,HU,Forint,EU,.hu
Iceland,Iceland,IS,Iceland Krona,EU,.is
India,India,IN,Indian Rupee,AS,.in
Indonesia,Indonesia,ID,Rupiah,AS,.id
Iran,Iran (Islamic Republic of),IR,Iranian Rial,AS,.ir
Iraq,Iraq,IQ,Iraqi Dinar,AS,.iq
Ireland,Ireland,IE,Euro,EU,.ie
Isle of Man,Isle of Man,IM,Pound Sterling,EU,.im
Israel,Israel,IL,New Israeli Sheqel,AS,.il
Italy,Italy,IT,Euro,EU,.it
Jamaica,Jamaica,JM,Jamaican Dollar,NA,.jm
Japan,Japan,JP,Yen,AS,.jp
Jersey,Jersey,JE,Pound Sterling,EU,.je
Jordan,Jordan,JO,Jordanian Dinar,AS,.jo
Kazakhstan,Kazakhstan,KZ,Tenge,AS,.kz
Kenya,Kenya,KE,Kenyan Shilling,AF,.ke
Kiribati,Kiribati,KI,Australian Dollar,OC,.ki
Kuwait,Kuwait,KW,Kuwaiti Dinar,AS,.kw
Kyrgyzstan,Kyrgyzstan,KG,Som,AS,.kg
Laos,Lao People's Democratic Republic,LA,Kip,AS,.la
Latvia,Latvia,LV,Euro,EU,.lv
Lebanon,Lebanon,LB,Lebanese Pound,AS,.lb
Lesotho,Lesotho,LS,Rand,AF,.ls
Liberia,Liberia,LR,Liberian Dollar,AF,.lr
Libya,Libya,LY,Libyan Dinar,AF,.ly
Liechtenstein,Liechtenstein,LI,Swiss Franc,EU,.li
Lithuania,Lithuania,LT,Euro,EU,.lt
Luxembourg,Luxembourg,LU,Euro,EU,.lu
Macau,"China, Macao Special Administrative Region",MO,Pataca,AS,.mo
Macedonia,The former Yugoslav Republic of Macedonia,MK,Denar,EU,.mk
Madagascar,Madagascar,MG,Malagasy Ariary,AF,.mg
Malawi,Malawi,MW,Kwacha,AF,.mw
Malaysia,Malaysia,MY,Malaysian Ringgit,AS,.my
Maldives,Maldives,MV,Rufiyaa,AS,.mv
Mali,Mali,ML,CFA Franc BCEAO,AF,.ml
Malta,Malta,MT,Euro,EU,.mt
Marshall Islands,Marshall Islands,MH,US Dollar,OC,.mh
Martinique,Martinique,MQ,Euro,NA,.mq
Mauritania,Mauritania,MR,Ouguiya,AF,.mr
Mauritius,Mauritius,MU,Mauritius Rupee,AF,.mu
Mayotte,Mayotte,YT,Euro,AF,.yt
Mexico,Mexico,MX,Mexican Peso,NA,.mx
Micronesia,Micronesia (Federated States of),FM,US Dollar,OC,.fm
Moldova,Republic of Moldova,MD,Moldovan Leu,EU,.md
Monaco,Monaco,MC,Euro,EU,.mc
Mongolia,Mongolia,MN,Tugrik,AS,.mn
Montenegro,Montenegro,ME,Euro,EU,.me
Montserrat,Montserrat,MS,East Caribbean Dollar,NA,.ms
Morocco,Morocco,MA,Moroccan Dirham,AF,.ma
Mozambique,Mozambique,MZ,Mozambique Metical,AF,.mz
Myanmar,Myanmar,MM,Kyat,AS,.mm
Namibia,Namibia,NA,Rand,AF,.na
Nauru,Nauru,NR,Australian Dollar,OC,.nr
Nepal,Nepal,NP,Nepalese Rupee,AS,.np
Netherlands,Netherlands,NL,Euro,EU,.nl
New Caledonia,New Caledonia,NC,CFP Franc,OC,.nc
New Zealand,New Zealand,NZ,New Zealand Dollar,OC,.nz
Nicaragua,Nicaragua,NI,Cordoba Oro,NA,.ni
Niger,Niger,NE,CFA Franc BCEAO,AF,.ne
Nigeria,Nigeria,NG,Naira,AF,.ng
Niue,Niue,NU,New Zealand Dollar,OC,.nu
Norfolk Island,Norfolk Island,NF,Australian Dollar,OC,.nf
North Korea,Democratic People's Republic of Korea,KP,North Korean Won,AS,.kp
Northern Mariana Islands,Northern Mariana Islands,MP,US Dollar,OC,.mp
Norway,Norway,NO,Norwegian Krone,EU,.no
Oman,Oman,OM,Rial Omani,AS,.om
Pakistan,Pakistan,PK,Pakistan Rupee,AS,.pk
Palau,Palau,PW,US Dollar,OC,.pw
Palestine,State of Palestine,PS,No universal currency,AS,.ps
Panama,Panama,PA,US Dollar,NA,.pa
Papua New Guinea,Papua New Guinea,PG,Kina,OC,.pg
Paraguay,Paraguay,PY,Guarani,SA,.py
Peru,Peru,PE,Nuevo Sol,SA,.pe
Philippines,Philippines,PH,Philippine Peso,AS,.ph
Pitcairn Islands,Pitcairn,PN,New Zealand Dollar,OC,.pn
Poland,Poland,PL,Zloty,EU,.pl
Portugal,Portugal,PT,Euro,EU,.pt
Puerto Rico,Puerto Rico,PR,US Dollar,NA,.pr
Qatar,Qatar,QA,Qatari Rial,AS,.qa
Romania,Romania,RO,New Romanian Leu,EU,.ro
Russia,Russian Federation,RU,Russian Ruble,EU,.ru
Rwanda,Rwanda,RW,Rwanda Franc,AF,.rw
Reunion,Reunion,RE,Euro,AF,.re
Samoa,Samoa,WS,Tala,OC,.ws
San Marino,San Marino,SM,Euro,EU,.sm
Saudi Arabia,Saudi Arabia,SA,Saudi Riyal,AS,.sa
Senegal,Senegal,SN,CFA Franc BCEAO,AF,.sn
Serbia,Serbia,RS,Serbian Dinar,EU,.rs
Seychelles,Seychelles,SC,Seychelles Rupee,AF,.sc
Sierra Leone,Sierra Leone,SL,Leone,AF,.sl
Singapore,Singapore,SG,Singapore Dollar,AS,.sg
Sint Maarten,Sint Maarten (Dutch part),SX,Netherlands Antillean Guilder,NA,.sx
Slovakia,Slovakia,SK,Euro,EU,.sk
Slovenia,Slovenia,SI,Euro,EU,.si
Solomon Islands,Solomon Islands,SB,Solomon Islands Dollar,OC,.sb
Somalia,Somalia,SO,Somali Shilling,AF,.so
South Africa,South Africa,ZA,Rand,AF,.za
South Georgia & South Sandwich Islands,,GS,,AN,.gs
South Korea,Republic of Korea,KR,Won,AS,.kr
South Sudan,South Sudan,SS,South Sudanese Pound,AF,
Spain,Spain,ES,Euro,EU,.es
Sri Lanka,Sri Lanka,LK,Sri Lanka Rupee,AS,.lk
St. Barthalemy,Saint Barthalemy,BL,Euro,NA,.gp
St. Helena,Saint Helena,SH,Saint Helena Pound,AF,.sh
St. Kitts & Nevis,Saint Kitts and Nevis,KN,East Caribbean Dollar,NA,.kn
St. Lucia,Saint Lucia,LC,East Caribbean Dollar,NA,.lc
St. Martin,Saint Martin (French part),MF,Euro,NA,.gp
St. Pierre & Miquelon,Saint Pierre and Miquelon,PM,Euro,NA,.pm
St. Vincent & Grenadines,Saint Vincent and the Grenadines,VC,East Caribbean Dollar,NA,.vc
Sudan,Sudan,SD,Sudanese Pound,AF,.sd
Suriname,Suriname,SR,Surinam Dollar,SA,.sr
Svalbard & Jan Mayen,Svalbard and Jan Mayen Islands,SJ,Norwegian Krone,EU,.sj
Swaziland,Swaziland,SZ,Lilangeni,AF,.sz
Sweden,Sweden,SE,Swedish Krona,EU,.se
Switzerland,Switzerland,CH,Swiss Franc,EU,.ch
Syria,Syrian Arab Republic,SY,Syrian Pound,AS,.sy
Sao Tome and Principe,Sao Tome and Principe,ST,Dobra,AF,.st
Taiwan,,TW,,AS,.tw
Tajikistan,Tajikistan,TJ,Somoni,AS,.tj
Tanzania,United Republic of Tanzania,TZ,Tanzanian Shilling,AF,.tz
Thailand,Thailand,TH,Baht,AS,.th
Timor-Leste,Timor-Leste,TL,US Dollar,OC,.tl
Togo,Togo,TG,CFA Franc BCEAO,AF,.tg
Tokelau,Tokelau,TK,New Zealand Dollar,OC,.tk
Tonga,Tonga,TO,,OC,.to
Trinidad & Tobago,Trinidad and Tobago,TT,Trinidad and Tobago Dollar,NA,.tt
Tunisia,Tunisia,TN,Tunisian Dinar,AF,.tn
Turkey,Turkey,TR,Turkish Lira,AS,.tr
Turkmenistan,Turkmenistan,TM,Turkmenistan New Manat,AS,.tm
Turks & Caicos Islands,Turks and Caicos Islands,TC,US Dollar,NA,.tc
Tuvalu,Tuvalu,TV,Australian Dollar,OC,.tv
U.S. Outlying Islands,,UM,,OC,.um
U.S. Virgin Islands,United States Virgin Islands,VI,US Dollar,NA,.vi
United Kingdom,United Kingdom of Great Britain and Northern Ireland,UK,Pound Sterling,EU,.uk
United States,United States of America,US,US Dollar,NA,.us
Uganda,Uganda,UG,Uganda Shilling,AF,.ug
Ukraine,Ukraine,UA,Hryvnia,EU,.ua
United Arab Emirates,United Arab Emirates,AE,UAE Dirham,AS,.ae
Uruguay,Uruguay,UY,Peso Uruguayo,SA,.uy
Uzbekistan,Uzbekistan,UZ,Uzbekistan Sum,AS,.uz
Vanuatu,Vanuatu,VU,Vatu,OC,.vu
Vatican City,Holy See,VA,Euro,EU,.va
Venezuela,Venezuela (Bolivarian Republic of),VE,Bolivar,SA,.ve
Vietnam,Viet Nam,VN,Dong,AS,.vn
Wallis & Futuna,Wallis and Futuna Islands,WF,CFP Franc,OC,.wf
Western Sahara,Western Sahara,EH,Moroccan Dirham,AF,.eh
Yemen,Yemen,YE,Yemeni Rial,AS,.ye
Zambia,Zambia,ZM,Zambian Kwacha,AF,.zm
Zimbabwe,Zimbabwe,ZW,Zimbabwe Dollar,AF,.zw
Aland Islands,Ã…land Islands,AX,Euro,EU,.ax
